ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
170,191,O,O,38,36,Copenhagen,Milan
170,197,O,B,38,34,Copenhagen,Manchester
170,200,O,A,38,48,Copenhagen,Moscow
171,16,O,A,49,51,Dublin,Moscow
171,29,O,O,49,59,Dublin,Lisbon
171,35,O,O,49,55,Dublin,Milan
171,40,O,O,49,50,Dublin,Istanbul
171,42,O,A,49,47,Dublin,London
171,45,O,A,49,47,Dublin,Zürich
171,54,O,O,49,40,Dublin,Istanbul
171,57,O,B,49,42,Dublin,Palma de Mallorca
171,58,O,O,49,58,Dublin,Zürich
171,66,O,B,49,57,Dublin,Palma de Mallorca
171,80,O,B,49,58,Dublin,Copenhagen
171,81,O,A,49,41,Dublin,Manchester
171,85,O,O,49,46,Dublin,Moscow
171,89,O,O,49,46,Dublin,Lisbon
171,91,O,A,49,40,Dublin,Copenhagen
171,93,O,O,49,56,Dublin,Frankfurt
171,96,O,AB,49,43,Dublin,Amsterdam
171,97,O,A,49,40,Dublin,Rome
171,98,O,A,49,45,Dublin,Frankfurt
171,99,O,AB,49,45,Dublin,Lisbon
171,103,O,O,49,39,Dublin,Düsseldorf
171,104,O,O,49,56,Dublin,Düsseldorf
171,108,O,O,49,57,Dublin,Manchester
171,111,O,A,49,52,Dublin,London
171,113,O,A,49,49,Dublin,Copenhagen
171,116,O,O,49,50,Dublin,Palma de Mallorca
171,117,O,O,49,46,Dublin,Frankfurt
171,119,O,A,49,54,Dublin,Istanbul
171,122,O,O,49,56,Dublin,Paris
171,132,O,O,49,52,Dublin,Moscow
171,143,O,A,49,45,Dublin,Istanbul
171,144,O,AB,49,52,Dublin,Istanbul
171,145,O,O,49,59,Dublin,Amsterdam
171,152,O,A,49,45,Dublin,Lisbon
171,159,O,O,49,50,Dublin,Amsterdam
171,161,O,O,49,55,Dublin,Dublin
171,162,O,A,49,39,Dublin,Paris
171,164,O,A,49,52,Dublin,Rome
171,173,O,B,49,48,Dublin,Copenhagen
171,174,O,B,49,58,Dublin,Madrid
171,195,O,AB,49,54,Dublin,Copenhagen
171,196,O,O,49,51,Dublin,Lisbon
171,199,O,O,49,49,Dublin,Copenhagen
171,200,O,A,49,48,Dublin,Moscow
173,4,O,A,61,69,Copenhagen,Frankfurt
173,12,O,O,61,66,Copenhagen,Madrid
173,16,O,A,61,51,Copenhagen,Moscow
173,29,O,O,61,59,Copenhagen,Lisbon
173,32,O,O,61,62,Copenhagen,Oslo
173,33,O,A,61,64,Copenhagen,Zürich
173,35,O,O,61,55,Copenhagen,Milan
173,44,O,B,61,67,Copenhagen,London
173,58,O,O,61,58,Copenhagen,Zürich
173,60,O,O,61,68,Copenhagen,London
173,66,O,B,61,57,Copenhagen,Palma de Mallorca
173,71,O,B,61,65,Copenhagen,Düsseldorf
173,80,O,B,61,58,Copenhagen,Copenhagen
173,84,O,A,61,65,Copenhagen,London
173,92,O,A,61,65,Copenhagen,Moscow
173,93,O,O,61,56,Copenhagen,Frankfurt
173,94,O,A,61,67,Copenhagen,Amsterdam
173,100,O,B,61,66,Copenhagen,Dublin
173,104,O,O,61,56,Copenhagen,Düsseldorf
173,108,O,O,61,57,Copenhagen,Manchester
173,110,O,O,61,67,Copenhagen,Moscow
173,111,O,A,61,52,Copenhagen,London
173,114,O,A,61,61,Copenhagen,Istanbul
173,115,O,A,61,66,Copenhagen,Düsseldorf
173,119,O,A,61,54,Copenhagen,Istanbul
173,120,O,O,61,65,Copenhagen,Madrid
173,122,O,O,61,56,Copenhagen,Paris
173,132,O,O,61,52,Copenhagen,Moscow
173,134,O,O,61,60,Copenhagen,Palma de Mallorca
173,144,O,AB,61,52,Copenhagen,Istanbul
173,145,O,O,61,59,Copenhagen,Amsterdam
173,148,O,O,61,66,Copenhagen,Manchester
173,157,O,O,61,63,Copenhagen,Manchester
173,161,O,O,61,55,Copenhagen,Dublin
173,164,O,A,61,52,Copenhagen,Rome
173,171,O,A,61,69,Copenhagen,Dublin
173,174,O,B,61,58,Copenhagen,Madrid
173,176,O,O,61,63,Copenhagen,Oslo
173,180,O,A,61,64,Copenhagen,Istanbul
173,184,O,B,61,69,Copenhagen,Dublin
173,185,O,O,61,68,Copenhagen,Rome
173,194,O,O,61,67,Copenhagen,Vienna
173,195,O,AB,61,54,Copenhagen,Copenhagen
173,196,O,O,61,51,Copenhagen,Lisbon
174,12,A,O,57,66,Madrid,Madrid
174,16,A,A,57,51,Madrid,Moscow
174,29,A,O,57,59,Madrid,Lisbon
174,32,A,O,57,62,Madrid,Oslo
174,33,A,A,57,64,Madrid,Zürich
174,35,A,O,57,55,Madrid,Milan
174,40,A,O,57,50,Madrid,Istanbul
174,42,A,A,57,47,Madrid,London
174,44,A,B,57,67,Madrid,London
174,45,A,A,57,47,Madrid,Zürich
174,58,A,O,57,58,Madrid,Zürich
174,66,A,B,57,57,Madrid,Palma de Mallorca
174,71,A,B,57,65,Madrid,Düsseldorf
174,80,A,B,57,58,Madrid,Copenhagen
174,84,A,A,57,65,Madrid,London
174,92,A,A,57,65,Madrid,Moscow
174,93,A,O,57,56,Madrid,Frankfurt
174,94,A,A,57,67,Madrid,Amsterdam
174,100,A,B,57,66,Madrid,Dublin
174,104,A,O,57,56,Madrid,Düsseldorf
174,108,A,O,57,57,Madrid,Manchester
174,110,A,O,57,67,Madrid,Moscow
174,111,A,A,57,52,Madrid,London
174,113,A,A,57,49,Madrid,Copenhagen
174,114,A,A,57,61,Madrid,Istanbul
174,115,A,A,57,66,Madrid,Düsseldorf
174,116,A,O,57,50,Madrid,Palma de Mallorca
174,119,A,A,57,54,Madrid,Istanbul
174,120,A,O,57,65,Madrid,Madrid
174,122,A,O,57,56,Madrid,Paris
174,132,A,O,57,52,Madrid,Moscow
174,134,A,O,57,60,Madrid,Palma de Mallorca
174,144,A,AB,57,52,Madrid,Istanbul
174,145,A,O,57,59,Madrid,Amsterdam
174,148,A,O,57,66,Madrid,Manchester
174,157,A,O,57,63,Madrid,Manchester
174,159,A,O,57,50,Madrid,Amsterdam
174,161,A,O,57,55,Madrid,Dublin
174,164,A,A,57,52,Madrid,Rome
174,173,A,B,57,48,Madrid,Copenhagen
174,174,A,B,57,58,Madrid,Madrid
174,176,A,O,57,63,Madrid,Oslo
174,180,A,A,57,64,Madrid,Istanbul
174,194,A,O,57,67,Madrid,Vienna
174,195,A,AB,57,54,Madrid,Copenhagen
174,196,A,O,57,51,Madrid,Lisbon
174,199,A,O,57,49,Madrid,Copenhagen
174,200,A,A,57,48,Madrid,Moscow
176,4,A,A,60,69,Oslo,Frankfurt
176,12,A,O,60,66,Oslo,Madrid
176,16,A,A,60,51,Oslo,Moscow
176,29,A,O,60,59,Oslo,Lisbon
176,32,A,O,60,62,Oslo,Oslo
176,33,A,A,60,64,Oslo,Zürich
176,35,A,O,60,55,Oslo,Milan
176,40,A,O,60,50,Oslo,Istanbul
176,44,A,B,60,67,Oslo,London
176,58,A,O,60,58,Oslo,Zürich
176,60,A,O,60,68,Oslo,London
176,66,A,B,60,57,Oslo,Palma de Mallorca
176,71,A,B,60,65,Oslo,Düsseldorf
176,80,A,B,60,58,Oslo,Copenhagen
176,84,A,A,60,65,Oslo,London
176,92,A,A,60,65,Oslo,Moscow
176,93,A,O,60,56,Oslo,Frankfurt
176,94,A,A,60,67,Oslo,Amsterdam
176,100,A,B,60,66,Oslo,Dublin
176,104,A,O,60,56,Oslo,Düsseldorf
176,108,A,O,60,57,Oslo,Manchester
176,110,A,O,60,67,Oslo,Moscow
176,111,A,A,60,52,Oslo,London
176,114,A,A,60,61,Oslo,Istanbul
176,115,A,A,60,66,Oslo,Düsseldorf
176,116,A,O,60,50,Oslo,Palma de Mallorca
176,119,A,A,60,54,Oslo,Istanbul
176,120,A,O,60,65,Oslo,Madrid
176,122,A,O,60,56,Oslo,Paris
176,132,A,O,60,52,Oslo,Moscow
176,134,A,O,60,60,Oslo,Palma de Mallorca
176,144,A,AB,60,52,Oslo,Istanbul
176,145,A,O,60,59,Oslo,Amsterdam
176,148,A,O,60,66,Oslo,Manchester
176,157,A,O,60,63,Oslo,Manchester
176,159,A,O,60,50,Oslo,Amsterdam
176,161,A,O,60,55,Oslo,Dublin
176,164,A,A,60,52,Oslo,Rome
176,171,A,A,60,69,Oslo,Dublin
176,174,A,B,60,58,Oslo,Madrid
176,176,A,O,60,63,Oslo,Oslo
176,180,A,A,60,64,Oslo,Istanbul
176,184,A,B,60,69,Oslo,Dublin
176,185,A,O,60,68,Oslo,Rome
176,194,A,O,60,67,Oslo,Vienna
176,195,A,AB,60,54,Oslo,Copenhagen
176,196,A,O,60,51,Oslo,Lisbon
177,4,B,A,61,69,Vienna,Frankfurt
177,12,B,O,61,66,Vienna,Madrid
177,16,B,A,61,51,Vienna,Moscow
177,29,B,O,61,59,Vienna,Lisbon
177,32,B,O,61,62,Vienna,Oslo
177,33,B,A,61,64,Vienna,Zürich
177,35,B,O,61,55,Vienna,Milan
177,44,B,B,61,67,Vienna,London
177,58,B,O,61,58,Vienna,Zürich
177,60,B,O,61,68,Vienna,London
177,66,B,B,61,57,Vienna,Palma de Mallorca
177,71,B,B,61,65,Vienna,Düsseldorf
177,80,B,B,61,58,Vienna,Copenhagen
177,84,B,A,61,65,Vienna,London
177,92,B,A,61,65,Vienna,Moscow
177,93,B,O,61,56,Vienna,Frankfurt
177,94,B,A,61,67,Vienna,Amsterdam
177,100,B,B,61,66,Vienna,Dublin
177,104,B,O,61,56,Vienna,Düsseldorf
177,108,B,O,61,57,Vienna,Manchester
177,110,B,O,61,67,Vienna,Moscow
177,111,B,A,61,52,Vienna,London
177,114,B,A,61,61,Vienna,Istanbul
177,115,B,A,61,66,Vienna,Düsseldorf
177,119,B,A,61,54,Vienna,Istanbul
177,120,B,O,61,65,Vienna,Madrid
177,122,B,O,61,56,Vienna,Paris
177,132,B,O,61,52,Vienna,Moscow
177,134,B,O,61,60,Vienna,Palma de Mallorca
177,144,B,AB,61,52,Vienna,Istanbul
177,145,B,O,61,59,Vienna,Amsterdam
177,148,B,O,61,66,Vienna,Manchester
177,157,B,O,61,63,Vienna,Manchester
177,161,B,O,61,55,Vienna,Dublin
177,164,B,A,61,52,Vienna,Rome
177,171,B,A,61,69,Vienna,Dublin
177,174,B,B,61,58,Vienna,Madrid
177,176,B,O,61,63,Vienna,Oslo
177,180,B,A,61,64,Vienna,Istanbul
177,184,B,B,61,69,Vienna,Dublin
177,185,B,O,61,68,Vienna,Rome
177,194,B,O,61,67,Vienna,Vienna
177,195,B,AB,61,54,Vienna,Copenhagen
177,196,B,O,61,51,Vienna,Lisbon
178,2,A,B,39,35,Vienna,Moscow
178,8,A,O,39,36,Vienna,Vienna
178,10,A,O,39,34,Vienna,Milan
178,19,A,A,39,32,Vienna,Moscow
178,20,A,O,39,36,Vienna,Düsseldorf
178,21,A,A,39,38,Vienna,Moscow
178,30,A,B,39,37,Vienna,Amsterdam
178,34,A,O,39,31,Vienna,Copenhagen
178,42,A,A,39,47,Vienna,London
178,45,A,A,39,47,Vienna,Zürich
178,46,A,O,39,37,Vienna,London
178,54,A,O,39,40,Vienna,Istanbul
178,57,A,B,39,42,Vienna,Palma de Mallorca
178,62,A,A,39,33,Vienna,Vienna
178,72,A,AB,39,32,Vienna,Vienna
178,73,A,O,39,32,Vienna,Palma de Mallorca
178,76,A,A,39,32,Vienna,Amsterdam
178,81,A,A,39,41,Vienna,Manchester
178,82,A,O,39,37,Vienna,Dublin
178,85,A,O,39,46,Vienna,Moscow
178,87,A,A,39,37,Vienna,Manchester
178,89,A,O,39,46,Vienna,Lisbon
178,91,A,A,39,40,Vienna,Copenhagen
178,96,A,AB,39,43,Vienna,Amsterdam
178,97,A,A,39,40,Vienna,Rome
178,98,A,A,39,45,Vienna,Frankfurt
178,99,A,AB,39,45,Vienna,Lisbon
178,102,A,B,39,32,Vienna,Zürich
178,103,A,O,39,39,Vienna,Düsseldorf
178,106,A,A,39,32,Vienna,Istanbul
178,113,A,A,39,49,Vienna,Copenhagen
178,117,A,O,39,46,Vienna,Frankfurt
178,121,A,O,39,33,Vienna,Moscow
178,123,A,O,39,37,Vienna,Istanbul
178,133,A,O,39,37,Vienna,Düsseldorf
178,138,A,A,39,38,Vienna,Frankfurt
178,142,A,A,39,30,Vienna,Palma de Mallorca
178,143,A,A,39,45,Vienna,Istanbul
178,147,A,O,39,36,Vienna,Oslo
178,150,A,B,39,33,Vienna,Oslo
178,152,A,A,39,45,Vienna,Lisbon
178,162,A,A,39,39,Vienna,Paris
178,167,A,A,39,31,Vienna,Düsseldorf
178,169,A,O,39,30,Vienna,Frankfurt
178,173,A,B,39,48,Vienna,Copenhagen
178,191,A,O,39,36,Vienna,Milan
178,197,A,B,39,34,Vienna,Manchester
178,199,A,O,39,49,Vienna,Copenhagen
178,200,A,A,39,48,Vienna,Moscow
179,4,O,A,66,69,Istanbul,Frankfurt
179,12,O,O,66,66,Istanbul,Madrid
179,29,O,O,66,59,Istanbul,Lisbon
179,32,O,O,66,62,Istanbul,Oslo
179,33,O,A,66,64,Istanbul,Zürich
179,44,O,B,66,67,Istanbul,London
179,58,O,O,66,58,Istanbul,Zürich
179,60,O,O,66,68,Istanbul,London
179,66,O,B,66,57,Istanbul,Palma de Mallorca
179,71,O,B,66,65,Istanbul,Düsseldorf
179,80,O,B,66,58,Istanbul,Copenhagen
179,84,O,A,66,65,Istanbul,London
179,92,O,A,66,65,Istanbul,Moscow
179,93,O,O,66,56,Istanbul,Frankfurt
179,94,O,A,66,67,Istanbul,Amsterdam
179,100,O,B,66,66,Istanbul,Dublin
179,104,O,O,66,56,Istanbul,Düsseldorf
179,108,O,O,66,57,Istanbul,Manchester
179,110,O,O,66,67,Istanbul,Moscow
179,114,O,A,66,61,Istanbul,Istanbul
179,115,O,A,66,66,Istanbul,Düsseldorf
179,120,O,O,66,65,Istanbul,Madrid
179,122,O,O,66,56,Istanbul,Paris
179,134,O,O,66,60,Istanbul,Palma de Mallorca
179,145,O,O,66,59,Istanbul,Amsterdam
179,148,O,O,66,66,Istanbul,Manchester
179,157,O,O,66,63,Istanbul,Manchester
179,171,O,A,66,69,Istanbul,Dublin
179,174,O,B,66,58,Istanbul,Madrid
179,176,O,O,66,63,Istanbul,Oslo
179,180,O,A,66,64,Istanbul,Istanbul
179,184,O,B,66,69,Istanbul,Dublin
179,185,O,O,66,68,Istanbul,Rome
179,194,O,O,66,67,Istanbul,Vienna
180,16,O,A,53,51,Istanbul,Moscow
180,29,O,O,53,59,Istanbul,Lisbon
180,32,O,O,53,62,Istanbul,Oslo
180,35,O,O,53,55,Istanbul,Milan
180,40,O,O,53,50,Istanbul,Istanbul
180,42,O,A,53,47,Istanbul,London
180,45,O,A,53,47,Istanbul,Zürich
180,58,O,O,53,58,Istanbul,Zürich
180,66,O,B,53,57,Istanbul,Palma de Mallorca
180,80,O,B,53,58,Istanbul,Copenhagen
180,85,O,O,53,46,Istanbul,Moscow
180,89,O,O,53,46,Istanbul,Lisbon
180,93,O,O,53,56,Istanbul,Frankfurt
180,96,O,AB,53,43,Istanbul,Amsterdam
180,98,O,A,53,45,Istanbul,Frankfurt
180,99,O,AB,53,45,Istanbul,Lisbon
180,104,O,O,53,56,Istanbul,Düsseldorf
180,108,O,O,53,57,Istanbul,Manchester
180,111,O,A,53,52,Istanbul,London
180,113,O,A,53,49,Istanbul,Copenhagen
180,114,O,A,53,61,Istanbul,Istanbul
180,116,O,O,53,50,Istanbul,Palma de Mallorca
180,117,O,O,53,46,Istanbul,Frankfurt
180,119,O,A,53,54,Istanbul,Istanbul
180,122,O,O,53,56,Istanbul,Paris
180,132,O,O,53,52,Istanbul,Moscow
180,134,O,O,53,60,Istanbul,Palma de Mallorca
180,143,O,A,53,45,Istanbul,Istanbul
180,144,O,AB,53,52,Istanbul,Istanbul
180,145,O,O,53,59,Istanbul,Amsterdam
180,152,O,A,53,45,Istanbul,Lisbon
180,157,O,O,53,63,Istanbul,Manchester
180,159,O,O,53,50,Istanbul,Amsterdam
180,161,O,O,53,55,Istanbul,Dublin
180,164,O,A,53,52,Istanbul,Rome
180,173,O,B,53,48,Istanbul,Copenhagen
180,174,O,B,53,58,Istanbul,Madrid
180,176,O,O,53,63,Istanbul,Oslo
180,195,O,AB,53,54,Istanbul,Copenhagen
180,196,O,O,53,51,Istanbul,Lisbon
180,199,O,O,53,49,Istanbul,Copenhagen
180,200,O,A,53,48,Istanbul,Moscow
181,2,A,B,36,35,Lisbon,Moscow
181,8,A,O,36,36,Lisbon,Vienna
181,10,A,O,36,34,Lisbon,Milan
181,19,A,A,36,32,Lisbon,Moscow
181,20,A,O,36,36,Lisbon,Düsseldorf
181,21,A,A,36,38,Lisbon,Moscow
181,30,A,B,36,37,Lisbon,Amsterdam
181,34,A,O,36,31,Lisbon,Copenhagen
181,46,A,O,36,37,Lisbon,London
181,54,A,O,36,40,Lisbon,Istanbul
181,57,A,B,36,42,Lisbon,Palma de Mallorca
181,62,A,A,36,33,Lisbon,Vienna
181,72,A,AB,36,32,Lisbon,Vienna
181,73,A,O,36,32,Lisbon,Palma de Mallorca
181,76,A,A,36,32,Lisbon,Amsterdam
181,81,A,A,36,41,Lisbon,Manchester
181,82,A,O,36,37,Lisbon,Dublin
181,85,A,O,36,46,Lisbon,Moscow
181,87,A,A,36,37,Lisbon,Manchester
181,89,A,O,36,46,Lisbon,Lisbon
181,91,A,A,36,40,Lisbon,Copenhagen
181,96,A,AB,36,43,Lisbon,Amsterdam
181,97,A,A,36,40,Lisbon,Rome
181,98,A,A,36,45,Lisbon,Frankfurt
181,99,A,AB,36,45,Lisbon,Lisbon
181,102,A,B,36,32,Lisbon,Zürich
181,103,A,O,36,39,Lisbon,Düsseldorf
181,106,A,A,36,32,Lisbon,Istanbul
181,117,A,O,36,46,Lisbon,Frankfurt
181,121,A,O,36,33,Lisbon,Moscow
181,123,A,O,36,37,Lisbon,Istanbul
181,133,A,O,36,37,Lisbon,Düsseldorf
181,138,A,A,36,38,Lisbon,Frankfurt
181,142,A,A,36,30,Lisbon,Palma de Mallorca
181,143,A,A,36,45,Lisbon,Istanbul
181,147,A,O,36,36,Lisbon,Oslo
181,150,A,B,36,33,Lisbon,Oslo
181,152,A,A,36,45,Lisbon,Lisbon
181,162,A,A,36,39,Lisbon,Paris
181,167,A,A,36,31,Lisbon,Düsseldorf
181,169,A,O,36,30,Lisbon,Frankfurt
181,191,A,O,36,36,Lisbon,Milan
181,197,A,B,36,34,Lisbon,Manchester
182,2,A,B,34,35,Moscow,Moscow
182,8,A,O,34,36,Moscow,Vienna
182,10,A,O,34,34,Moscow,Milan
182,19,A,A,34,32,Moscow,Moscow
182,20,A,O,34,36,Moscow,Düsseldorf
182,21,A,A,34,38,Moscow,Moscow
182,30,A,B,34,37,Moscow,Amsterdam
182,34,A,O,34,31,Moscow,Copenhagen
182,46,A,O,34,37,Moscow,London
182,54,A,O,34,40,Moscow,Istanbul
182,57,A,B,34,42,Moscow,Palma de Mallorca
182,62,A,A,34,33,Moscow,Vienna
182,72,A,AB,34,32,Moscow,Vienna
182,73,A,O,34,32,Moscow,Palma de Mallorca
182,76,A,A,34,32,Moscow,Amsterdam
182,81,A,A,34,41,Moscow,Manchester
182,82,A,O,34,37,Moscow,Dublin
182,87,A,A,34,37,Moscow,Manchester
182,91,A,A,34,40,Moscow,Copenhagen
182,96,A,AB,34,43,Moscow,Amsterdam
182,97,A,A,34,40,Moscow,Rome
182,102,A,B,34,32,Moscow,Zürich
182,103,A,O,34,39,Moscow,Düsseldorf
182,106,A,A,34,32,Moscow,Istanbul
182,121,A,O,34,33,Moscow,Moscow
182,123,A,O,34,37,Moscow,Istanbul
182,133,A,O,34,37,Moscow,Düsseldorf
182,138,A,A,34,38,Moscow,Frankfurt
182,142,A,A,34,30,Moscow,Palma de Mallorca
182,147,A,O,34,36,Moscow,Oslo
182,150,A,B,34,33,Moscow,Oslo
182,162,A,A,34,39,Moscow,Paris
182,167,A,A,34,31,Moscow,Düsseldorf
182,169,A,O,34,30,Moscow,Frankfurt
182,191,A,O,34,36,Moscow,Milan
182,197,A,B,34,34,Moscow,Manchester
183,4,A,A,67,69,Amsterdam,Frankfurt
183,12,A,O,67,66,Amsterdam,Madrid
183,29,A,O,67,59,Amsterdam,Lisbon
183,32,A,O,67,62,Amsterdam,Oslo
183,33,A,A,67,64,Amsterdam,Zürich
183,44,A,B,67,67,Amsterdam,London
183,58,A,O,67,58,Amsterdam,Zürich
183,60,A,O,67,68,Amsterdam,London
183,66,A,B,67,57,Amsterdam,Palma de Mallorca
183,71,A,B,67,65,Amsterdam,Düsseldorf
183,80,A,B,67,58,Amsterdam,Copenhagen
183,84,A,A,67,65,Amsterdam,London
183,92,A,A,67,65,Amsterdam,Moscow
183,94,A,A,67,67,Amsterdam,Amsterdam
183,100,A,B,67,66,Amsterdam,Dublin
183,108,A,O,67,57,Amsterdam,Manchester
183,110,A,O,67,67,Amsterdam,Moscow
183,114,A,A,67,61,Amsterdam,Istanbul
183,115,A,A,67,66,Amsterdam,Düsseldorf
183,120,A,O,67,65,Amsterdam,Madrid
183,134,A,O,67,60,Amsterdam,Palma de Mallorca
183,145,A,O,67,59,Amsterdam,Amsterdam
183,148,A,O,67,66,Amsterdam,Manchester
183,157,A,O,67,63,Amsterdam,Manchester
183,171,A,A,67,69,Amsterdam,Dublin
183,174,A,B,67,58,Amsterdam,Madrid
183,176,A,O,67,63,Amsterdam,Oslo
183,180,A,A,67,64,Amsterdam,Istanbul
183,184,A,B,67,69,Amsterdam,Dublin
183,185,A,O,67,68,Amsterdam,Rome
183,194,A,O,67,67,Amsterdam,Vienna
184,16,A,A,48,51,Dublin,Moscow
184,21,A,A,48,38,Dublin,Moscow
184,35,A,O,48,55,Dublin,Milan
184,40,A,O,48,50,Dublin,Istanbul
184,42,A,A,48,47,Dublin,London
184,45,A,A,48,47,Dublin,Zürich
184,54,A,O,48,40,Dublin,Istanbul
184,57,A,B,48,42,Dublin,Palma de Mallorca
184,58,A,O,48,58,Dublin,Zürich
184,66,A,B,48,57,Dublin,Palma de Mallorca
184,80,A,B,48,58,Dublin,Copenhagen
184,81,A,A,48,41,Dublin,Manchester
184,85,A,O,48,46,Dublin,Moscow
184,89,A,O,48,46,Dublin,Lisbon
184,91,A,A,48,40,Dublin,Copenhagen
184,93,A,O,48,56,Dublin,Frankfurt
184,96,A,AB,48,43,Dublin,Amsterdam
184,97,A,A,48,40,Dublin,Rome
184,98,A,A,48,45,Dublin,Frankfurt
184,99,A,AB,48,45,Dublin,Lisbon
184,103,A,O,48,39,Dublin,Düsseldorf
184,104,A,O,48,56,Dublin,Düsseldorf
184,108,A,O,48,57,Dublin,Manchester
184,111,A,A,48,52,Dublin,London
184,113,A,A,48,49,Dublin,Copenhagen
184,116,A,O,48,50,Dublin,Palma de Mallorca
184,117,A,O,48,46,Dublin,Frankfurt
184,119,A,A,48,54,Dublin,Istanbul
184,122,A,O,48,56,Dublin,Paris
184,132,A,O,48,52,Dublin,Moscow
184,138,A,A,48,38,Dublin,Frankfurt
184,143,A,A,48,45,Dublin,Istanbul
184,144,A,AB,48,52,Dublin,Istanbul
184,152,A,A,48,45,Dublin,Lisbon
184,159,A,O,48,50,Dublin,Amsterdam
184,161,A,O,48,55,Dublin,Dublin
184,162,A,A,48,39,Dublin,Paris
184,164,A,A,48,52,Dublin,Rome
184,173,A,B,48,48,Dublin,Copenhagen
184,174,A,B,48,58,Dublin,Madrid
184,195,A,AB,48,54,Dublin,Copenhagen
184,196,A,O,48,51,Dublin,Lisbon
184,199,A,O,48,49,Dublin,Copenhagen
184,200,A,A,48,48,Dublin,Moscow
185,2,O,B,44,35,Rome,Moscow
185,8,O,O,44,36,Rome,Vienna
185,10,O,O,44,34,Rome,Milan
185,16,O,A,44,51,Rome,Moscow
185,20,O,O,44,36,Rome,Düsseldorf
185,21,O,A,44,38,Rome,Moscow
185,30,O,B,44,37,Rome,Amsterdam
185,40,O,O,44,50,Rome,Istanbul
185,42,O,A,44,47,Rome,London
185,45,O,A,44,47,Rome,Zürich
185,46,O,O,44,37,Rome,London
185,54,O,O,44,40,Rome,Istanbul
185,57,O,B,44,42,Rome,Palma de Mallorca
185,81,O,A,44,41,Rome,Manchester
185,82,O,O,44,37,Rome,Dublin
185,85,O,O,44,46,Rome,Moscow
185,87,O,A,44,37,Rome,Manchester
185,89,O,O,44,46,Rome,Lisbon
185,91,O,A,44,40,Rome,Copenhagen
185,96,O,AB,44,43,Rome,Amsterdam
185,97,O,A,44,40,Rome,Rome
185,98,O,A,44,45,Rome,Frankfurt
185,99,O,AB,44,45,Rome,Lisbon
185,103,O,O,44,39,Rome,Düsseldorf
185,111,O,A,44,52,Rome,London
185,113,O,A,44,49,Rome,Copenhagen
185,116,O,O,44,50,Rome,Palma de Mallorca
185,117,O,O,44,46,Rome,Frankfurt
185,119,O,A,44,54,Rome,Istanbul
185,123,O,O,44,37,Rome,Istanbul
185,132,O,O,44,52,Rome,Moscow
185,133,O,O,44,37,Rome,Düsseldorf
185,138,O,A,44,38,Rome,Frankfurt
185,143,O,A,44,45,Rome,Istanbul
185,144,O,AB,44,52,Rome,Istanbul
185,147,O,O,44,36,Rome,Oslo
185,152,O,A,44,45,Rome,Lisbon
185,159,O,O,44,50,Rome,Amsterdam
185,162,O,A,44,39,Rome,Paris
185,164,O,A,44,52,Rome,Rome
185,173,O,B,44,48,Rome,Copenhagen
185,191,O,O,44,36,Rome,Milan
185,195,O,AB,44,54,Rome,Copenhagen
185,196,O,O,44,51,Rome,Lisbon
185,197,O,B,44,34,Rome,Manchester
185,199,O,O,44,49,Rome,Copenhagen
185,200,O,A,44,48,Rome,Moscow
187,4,A,A,69,69,Paris,Frankfurt
187,12,A,O,69,66,Paris,Madrid
187,29,A,O,69,59,Paris,Lisbon
187,32,A,O,69,62,Paris,Oslo
187,33,A,A,69,64,Paris,Zürich
187,44,A,B,69,67,Paris,London
187,60,A,O,69,68,Paris,London
187,71,A,B,69,65,Paris,Düsseldorf
187,84,A,A,69,65,Paris,London
187,92,A,A,69,65,Paris,Moscow
187,94,A,A,69,67,Paris,Amsterdam
187,100,A,B,69,66,Paris,Dublin
187,110,A,O,69,67,Paris,Moscow
187,114,A,A,69,61,Paris,Istanbul
187,115,A,A,69,66,Paris,Düsseldorf
187,120,A,O,69,65,Paris,Madrid
187,134,A,O,69,60,Paris,Palma de Mallorca
187,145,A,O,69,59,Paris,Amsterdam
187,148,A,O,69,66,Paris,Manchester
187,157,A,O,69,63,Paris,Manchester
187,171,A,A,69,69,Paris,Dublin
187,176,A,O,69,63,Paris,Oslo
187,180,A,A,69,64,Paris,Istanbul
187,184,A,B,69,69,Paris,Dublin
187,185,A,O,69,68,Paris,Rome
187,194,A,O,69,67,Paris,Vienna
188,16,O,A,54,51,Istanbul,Moscow
188,29,O,O,54,59,Istanbul,Lisbon
188,32,O,O,54,62,Istanbul,Oslo
188,33,O,A,54,64,Istanbul,Zürich
188,35,O,O,54,55,Istanbul,Milan
188,40,O,O,54,50,Istanbul,Istanbul
188,42,O,A,54,47,Istanbul,London
188,45,O,A,54,47,Istanbul,Zürich
188,58,O,O,54,58,Istanbul,Zürich
188,66,O,B,54,57,Istanbul,Palma de Mallorca
188,80,O,B,54,58,Istanbul,Copenhagen
188,85,O,O,54,46,Istanbul,Moscow
188,89,O,O,54,46,Istanbul,Lisbon
188,93,O,O,54,56,Istanbul,Frankfurt
188,98,O,A,54,45,Istanbul,Frankfurt
188,99,O,AB,54,45,Istanbul,Lisbon
188,104,O,O,54,56,Istanbul,Düsseldorf
188,108,O,O,54,57,Istanbul,Manchester
188,111,O,A,54,52,Istanbul,London
188,113,O,A,54,49,Istanbul,Copenhagen
